 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
   19.333   19.333   19.439   19.456   19.799   19.823   19.989   19.989   20.011   20.011
   20.460   20.474   20.474   20.511
            0.120833  0.209289  0.000000
  -50.710  -50.710  -50.710  -50.710  -50.710  -50.710  -26.495  -26.495  -26.495  -26.492
  -26.492  -26.492  -24.048  -24.048  -24.048  -24.047  -24.047  -24.047  -23.961  -23.961
  -23.961  -23.955  -23.955  -23.955   -3.507   -3.501   -3.343   -3.343   -3.337   -3.337
   -2.492   -2.492   -2.490   -2.490   -2.246   -2.245    4.600    4.609    5.192    5.192
    5.202    5.202    6.436    6.436    6.450    6.450    6.477    6.485    6.893    6.893
    6.917    6.917    7.252    7.291    7.492    7.492    7.498    7.498    7.539    7.581
    7.986    7.986    8.015    8.027    8.027    8.053    8.999    8.999    9.033    9.033
    9.525    9.556    9.639    9.652    9.745    9.745    9.778    9.778   12.022   12.026
   12.333   12.333   12.353   12.353   12.511   12.511   12.545   12.545   12.617   12.635
   12.796   12.867   12.902   12.902   12.952   12.952   13.799   13.823   13.823   13.850
   13.873   13.873   18.369   18.377   18.579   18.579   18.581   18.581   19.330   19.330
   19.356   19.356   19.448   19.462   19.812   19.840   20.047   20.047   20.071   20.071
   20.485   20.485   20.505   20.520
            0.116667  0.202072  0.000000
  -50.711  -50.711  -50.711  -50.711  -50.711  -50.711  -26.493  -26.493  -26.493  -26.490
  -26.490  -26.490  -24.046  -24.046  -24.045  -24.044  -24.044  -24.044  -23.957  -23.957
  -23.957  -23.951  -23.951  -23.951   -3.544   -3.539   -3.380   -3.380   -3.374   -3.374
   -2.508   -2.508   -2.506   -2.506   -2.258   -2.258    4.570    4.578    5.172    5.172
    5.181    5.181    6.479    6.479    6.492    6.492    6.518    6.527    6.926    6.926
    6.948    6.948    7.314    7.352    7.558    7.558    7.563    7.563    7.589    7.629
    7.962    7.962    7.990    8.000    8.000    8.025    8.995    8.995    9.028    9.028
    9.548    9.576    9.662    9.676    9.799    9.799    9.830    9.830   12.057   12.062
   12.357   12.357   12.371   12.371   12.526   12.526   12.558   12.558   12.635   12.653
   12.780   12.853   12.896   12.896   12.944   12.944   13.745   13.773   13.773   13.797
   13.824   13.824   18.279   18.288   18.477   18.477   18.479   18.479   19.364   19.364
   19.386   19.387   19.450   19.460   19.835   19.866   20.106   20.106   20.130   20.130
   20.490   20.490   20.523   20.523
            0.112500  0.194856  0.000000
  -50.712  -50.712  -50.712  -50.712  -50.712  -50.712  -26.490  -26.490  -26.490  -26.488
  -26.488  -26.487  -24.043  -24.043  -24.043  -24.042  -24.042  -24.042  -23.953  -23.953
  -23.953  -23.948  -23.948  -23.948   -3.581   -3.576   -3.415   -3.415   -3.410   -3.410
   -2.524   -2.524   -2.523   -2.523   -2.271   -2.270    4.539    4.546    5.150    5.150
    5.158    5.158    6.523    6.523    6.536    6.536    6.560    6.570    6.960    6.960
    6.980    6.980    7.374    7.410    7.624    7.624    7.629    7.629    7.642    7.680
    7.938    7.938    7.964    7.973    7.973    7.997    8.989    8.989    9.021    9.021
    9.570    9.596    9.684    9.699    9.854    9.854    9.882    9.882   12.093   12.101
   12.380   12.380   12.392   12.392   12.542   12.542   12.574   12.574   12.654   12.672
   12.766   12.841   12.891   12.891   12.938   12.938   13.691   13.724   13.724   13.744
   13.775   13.775   18.185   18.194   18.369   18.369   18.373   18.373   19.401   19.401
   19.422   19.422   19.446   19.455   19.864   19.897   20.165   20.165   20.190   20.190
   20.488   20.488   20.519   20.519
            0.108333  0.187639  0.000000
  -50.712  -50.712  -50.712  -50.712  -50.712  -50.712  -26.488  -26.488  -26.488  -26.485
  -26.485  -26.485  -24.041  -24.041  -24.041  -24.040  -24.040  -24.040  -23.949  -23.949
  -23.949  -23.944  -23.944  -23.944   -3.616   -3.612   -3.450   -3.450   -3.445   -3.445
   -2.540   -2.540   -2.538   -2.538   -2.283   -2.282    4.508    4.514    5.127    5.127
    5.135    5.135    6.569    6.569    6.582    6.582    6.605    6.615    6.994    6.994
    7.014    7.014    7.432    7.466    7.688    7.688    7.693    7.693    7.696    7.731
    7.912    7.912    7.938    7.945    7.945    7.968    8.982    8.982    9.013    9.013
    9.591    9.614    9.705    9.720    9.909    9.909    9.934    9.934   12.131   12.141
   12.400   12.400   12.415   12.415   12.560   12.560   12.593   12.593   12.672   12.690
   12.756   12.831   12.886   12.886   12.932   12.932   13.637   13.674   13.674   13.691
   13.725   13.725   18.089   18.097   18.259   18.259   18.264   18.264   19.440   19.442
   19.442   19.447   19.461   19.461   19.893   19.928   20.224   20.224   20.249   20.249
   20.479   20.479   20.508   20.508
            0.104167  0.180422  0.000000
  -50.713  -50.713  -50.713  -50.713  -50.713  -50.713  -26.486  -26.486  -26.485  -26.483
  -26.483  -26.483  -24.040  -24.040  -24.040  -24.038  -24.038  -24.038  -23.945  -23.945
  -23.945  -23.940  -23.940  -23.940   -3.651   -3.647   -3.483   -3.483   -3.479   -3.479
   -2.555   -2.555   -2.554   -2.554   -2.294   -2.294    4.476    4.482    5.103    5.103
    5.110    5.110    6.616    6.616    6.629    6.629    6.650    6.661    7.030    7.030
    7.048    7.048    7.489    7.520    7.750    7.750    7.751    7.756    7.756    7.782
    7.887    7.887    7.912    7.917    7.917    7.939    8.973    8.973    9.004    9.004
    9.610    9.631    9.724    9.739    9.964    9.964    9.987    9.987   12.172   12.184
   12.418   12.418   12.439   12.439   12.580   12.580   12.615   12.615   12.686   12.704
   12.755   12.827   12.883   12.883   12.927   12.927   13.582   13.624   13.624   13.638
   13.675   13.675   17.989   17.998   18.148   18.148   18.152   18.152   19.433   19.439
   19.484   19.484   19.502   19.502   19.918   19.955   20.281   20.281   20.307   20.307
   20.462   20.462   20.488   20.488
            0.100000  0.173205  0.000000
  -50.714  -50.714  -50.714  -50.714  -50.714  -50.714  -26.483  -26.483  -26.483  -26.481
  -26.481  -26.481  -24.038  -24.038  -24.038  -24.037  -24.037  -24.037  -23.941  -23.941
  -23.941  -23.937  -23.937  -23.937   -3.685   -3.681   -3.516   -3.516   -3.512   -3.512
   -2.570   -2.570   -2.569   -2.569   -2.306   -2.305    4.445    4.450    5.079    5.079
    5.084    5.084    6.663    6.663    6.676    6.676    6.696    6.708    7.067    7.067
    7.084    7.084    7.545    7.572    7.806    7.807    7.807    7.816    7.816    7.830
    7.865    7.865    7.890    7.890    7.890    7.910    8.964    8.964    8.994    8.994
    9.627    9.647    9.741    9.757   10.018   10.018   10.040   10.040   12.214   12.228
   12.437   12.437   12.464   12.464   12.602   12.602   12.638   12.638   12.692   12.715
   12.764   12.828   12.881   12.881   12.924   12.924   13.529   13.575   13.575   13.585
   13.626   13.626   17.888   17.896   18.036   18.036   18.041   18.041   19.425   19.430
   19.527   19.527   19.544   19.544   19.935   19.972   20.334   20.334   20.361   20.361
   20.437   20.437   20.461   20.461
            0.095833  0.165988  0.000000
  -50.715  -50.715  -50.715  -50.715  -50.715  -50.715  -26.481  -26.481  -26.481  -26.479
  -26.479  -26.479  -24.036  -24.036  -24.036  -24.035  -24.035  -24.035  -23.936  -23.936
  -23.936  -23.933  -23.933  -23.933   -3.717   -3.714   -3.548   -3.548   -3.545   -3.545
   -2.584   -2.584   -2.583   -2.583   -2.317   -2.316    4.414    4.418    5.053    5.053
    5.058    5.058    6.712    6.712    6.725    6.725    6.743    6.755    7.104    7.104
    7.120    7.120    7.600    7.624    7.823    7.823    7.836    7.853    7.853    7.868
    7.877    7.877    7.881    7.891    7.891    7.905    8.953    8.953    8.982    8.982
    9.643    9.661    9.757    9.772   10.072   10.072   10.091   10.091   12.258   12.274
   12.457   12.457   12.488   12.488   12.625   12.625   12.662   12.662   12.690   12.723
   12.782   12.836   12.880   12.880   12.921   12.921   13.476   13.527   13.527   13.532
   13.577   13.577   17.786   17.794   17.924   17.924   17.929   17.929   19.418   19.422
   19.570   19.570   19.587   19.587   19.940   19.976   20.369   20.369   20.394   20.394
   20.418   20.418   20.442   20.442
            0.091667  0.158771  0.000000
  -50.715  -50.715  -50.715  -50.715  -50.715  -50.715  -26.479  -26.479  -26.479  -26.477
  -26.477  -26.477  -24.035  -24.035  -24.035  -24.034  -24.034  -24.034  -23.932  -23.932
  -23.932  -23.929  -23.929  -23.929   -3.749   -3.746   -3.579   -3.579   -3.576   -3.576
   -2.598   -2.598   -2.597   -2.597   -2.327   -2.327    4.383    4.387    5.028    5.028
    5.032    5.032    6.760    6.760    6.773    6.773    6.790    6.802    7.143    7.143
    7.158    7.158    7.654    7.674    7.800    7.800    7.818    7.829    7.829    7.853
    7.922    7.933    7.933    7.944    7.944    7.950    8.941    8.941    8.969    8.969
    9.657    9.674    9.771    9.786   10.125   10.125   10.142   10.142   12.304   12.322
   12.477   12.477   12.512   12.512   12.650   12.650   12.685   12.687   12.687   12.726
   12.805   12.850   12.881   12.881   12.921   12.921   13.424   13.479   13.479   13.481
   13.529   13.529   17.684   17.691   17.813   17.813   17.818   17.818   19.412   19.415
   19.614   19.614   19.631   19.631   19.929   19.963   20.344   20.344   20.361   20.361
   20.451   20.451   20.476   20.476
            0.087500  0.151554  0.000000
  -50.716  -50.716  -50.716  -50.716  -50.716  -50.716  -26.477  -26.477  -26.477  -26.476
  -26.476  -26.476  -24.033  -24.033  -24.033  -24.032  -24.032  -24.032  -23.928  -23.928
  -23.928  -23.925  -23.925  -23.925   -3.779   -3.777   -3.608   -3.608   -3.606   -3.606
   -2.611   -2.611   -2.611   -2.611   -2.337   -2.337    4.352    4.356    5.002    5.002
    5.006    5.006    6.809    6.809    6.822    6.822    6.838    6.850    7.182    7.182
    7.196    7.196    7.707    7.722    7.775    7.775    7.793    7.802    7.802    7.829
    7.976    7.989    7.989    7.999    8.000    8.000    8.929    8.929    8.956    8.956
    9.670    9.685    9.783    9.798   10.177   10.177   10.192   10.192   12.352   12.371
   12.498   12.498   12.536   12.536   12.675   12.675   12.681   12.712   12.712   12.727
   12.829   12.869   12.884   12.884   12.921   12.922   13.373   13.430   13.432   13.432
   13.481   13.481   17.581   17.588   17.703   17.703   17.708   17.708   19.406   19.409
   19.659   19.659   19.675   19.675   19.903   19.932   20.294   20.294   20.309   20.309
   20.493   20.493   20.520   20.520
            0.083333  0.144337  0.000000
  -50.717  -50.717  -50.717  -50.717  -50.717  -50.717  -26.475  -26.475  -26.475  -26.474
  -26.474  -26.474  -24.032  -24.032  -24.032  -24.031  -24.031  -24.031  -23.924  -23.924
  -23.924  -23.922  -23.922  -23.922   -3.809   -3.807   -3.637   -3.637   -3.635   -3.635
   -2.624   -2.624   -2.623   -2.623   -2.347   -2.347    4.323    4.325    4.977    4.977
    4.981    4.981    6.858    6.858    6.870    6.870    6.885    6.897    7.222    7.222
    7.235    7.235    7.747    7.750    7.750    7.767    7.769    7.774    7.774    7.820
    8.029    8.043    8.043    8.049    8.054    8.054    8.915    8.915    8.941    8.941
    9.681    9.695    9.793    9.808   10.227   10.227   10.241   10.241   12.400   12.421
   12.520   12.520   12.560   12.560   12.678   12.700   12.700   12.727   12.736   12.736
   12.854   12.889   12.889   12.891   12.924   12.924   13.323   13.380   13.386   13.386
   13.435   13.435   17.480   17.485   17.595   17.595   17.600   17.600   19.400   19.403
   19.702   19.702   19.719   19.719   19.862   19.887   20.235   20.235   20.250   20.250
   20.534   20.534   20.561   20.561
            0.079167  0.137121  0.000000
  -50.717  -50.717  -50.717  -50.717  -50.717  -50.717  -26.473  -26.473  -26.473  -26.472
  -26.472  -26.472  -24.031  -24.031  -24.031  -24.030  -24.030  -24.030  -23.920  -23.920
  -23.920  -23.918  -23.918  -23.918   -3.837   -3.835   -3.664   -3.664   -3.662   -3.662
   -2.637   -2.637   -2.636   -2.636   -2.357   -2.357    4.294    4.296    4.952    4.952
    4.955    4.955    6.906    6.906    6.918    6.918    6.932    6.944    7.262    7.262
    7.275    7.275    7.724    7.724    7.739    7.748    7.748    7.751    7.819    7.847
    8.080    8.094    8.094    8.097    8.106    8.106    8.900    8.900    8.925    8.925
    9.690    9.704    9.801    9.815   10.276   10.276   10.288   10.288   12.450   12.472
   12.543   12.543   12.584   12.584   12.676   12.726   12.726   12.727   12.760   12.760
   12.880   12.896   12.896   12.913   12.928   12.928   13.275   13.332   13.341   13.341
   13.389   13.390   17.379   17.384   17.490   17.490   17.494   17.494   19.394   19.397
   19.744   19.744   19.762   19.762   19.810   19.830   20.171   20.171   20.186   20.186
   20.570   20.570   20.597   20.597
            0.075000  0.129904  0.000000
  -50.718  -50.718  -50.718  -50.718  -50.718  -50.718  -26.471  -26.471  -26.471  -26.470
  -26.470  -26.470  -24.030  -24.030  -24.030  -24.029  -24.029  -24.029  -23.916  -23.916
  -23.916  -23.914  -23.914  -23.914   -3.863   -3.862   -3.690   -3.690   -3.689   -3.689
   -2.648   -2.648   -2.648   -2.648   -2.366   -2.366    4.266    4.267    4.928    4.928
    4.930    4.930    6.954    6.954    6.966    6.966    6.978    6.990    7.303    7.303
    7.316    7.316    7.700    7.700    7.715    7.722    7.722    7.729    7.872    7.893
    8.129    8.144    8.144    8.144    8.156    8.156    8.884    8.884    8.908    8.908
    9.698    9.711    9.806    9.821   10.323   10.323   10.334   10.334   12.499   12.523
   12.566   12.566   12.608   12.608   12.677   12.728   12.751   12.751   12.783   12.783
   12.905   12.905   12.906   12.933   12.933   12.937   13.228   13.286   13.298   13.298
   13.346   13.346   17.280   17.285   17.386   17.386   17.390   17.390   19.388   19.392
   19.749   19.765   19.784   19.784   19.804   19.804   20.104   20.104   20.122   20.122
   20.601   20.601   20.617   20.629
            0.070833  0.122687  0.000000
  -50.719  -50.719  -50.719  -50.719  -50.719  -50.719  -26.470  -26.470  -26.470  -26.469
  -26.469  -26.469  -24.029  -24.029  -24.029  -24.028  -24.028  -24.028  -23.913  -23.913
  -23.913  -23.911  -23.911  -23.911   -3.889   -3.888   -3.715   -3.715   -3.714   -3.714
   -2.660   -2.660   -2.659   -2.659   -2.375   -2.375    4.238    4.240    4.904    4.904
    4.906    4.906    7.001    7.001    7.012    7.012    7.024    7.035    7.344    7.344
    7.356    7.356    7.676    7.676    7.691    7.698    7.698    7.706    7.924    7.942
    8.176    8.189    8.191    8.191    8.203    8.203    8.867    8.867    8.890    8.890
    9.705    9.718    9.810    9.824   10.367   10.367   10.378   10.378   12.548   12.575
   12.590   12.590   12.631   12.631   12.680   12.731   12.776   12.776   12.805   12.805
   12.916   12.916   12.931   12.940   12.940   12.960   13.184   13.241   13.257   13.257
   13.303   13.304   17.182   17.187   17.286   17.286   17.289   17.289   19.381   19.385
   19.684   19.696   19.815   19.815   19.842   19.842   20.038   20.038   20.062   20.062
   20.627   20.627   20.640   20.655
            0.066667  0.115470  0.000000
  -50.719  -50.719  -50.719  -50.719  -50.719  -50.719  -26.468  -26.468  -26.468  -26.467
  -26.467  -26.467  -24.028  -24.028  -24.028  -24.027  -24.027  -24.027  -23.909  -23.909
  -23.909  -23.908  -23.908  -23.908   -3.913   -3.912   -3.739   -3.739   -3.738   -3.738
   -2.670   -2.670   -2.670   -2.670   -2.383   -2.383    4.212    4.214    4.880    4.880
    4.882    4.882    7.046    7.046    7.057    7.057    7.068    7.079    7.386    7.386
    7.397    7.397    7.654    7.654    7.668    7.674    7.674    7.682    7.977    7.992
    8.220    8.232    8.235    8.235    8.247    8.247    8.850    8.850    8.871    8.871
    9.710    9.723    9.811    9.824   10.410   10.410   10.419   10.419   12.594   12.614
   12.614   12.626   12.654   12.654   12.687   12.736   12.799   12.799   12.826   12.826
   12.929   12.929   12.948   12.948   12.955   12.982   13.142   13.200   13.217   13.217
   13.263   13.263   17.088   17.091   17.188   17.188   17.191   17.191   19.372   19.377
   19.617   19.625   19.828   19.828   19.862   19.862   19.987   19.987   20.020   20.020
   20.649   20.649   20.663   20.677
            0.062500  0.108253  0.000000
  -50.720  -50.720  -50.720  -50.720  -50.720  -50.720  -26.466  -26.466  -26.466  -26.466
  -26.466  -26.466  -24.027  -24.027  -24.027  -24.027  -24.027  -24.027  -23.906  -23.906
  -23.905  -23.904  -23.904  -23.904   -3.936   -3.935   -3.761   -3.761   -3.760   -3.760
   -2.680   -2.680   -2.680   -2.680   -2.391   -2.391    4.187    4.188    4.858    4.858
    4.860    4.860    7.091    7.091    7.101    7.101    7.111    7.122    7.427    7.427
    7.438    7.438    7.632    7.632    7.646    7.652    7.652    7.660    8.029    8.042
    8.262    8.272    8.276    8.277    8.289    8.289    8.831    8.831    8.851    8.851
    9.714    9.727    9.809    9.823   10.451   10.451   10.458   10.458   12.633   12.638
   12.638   12.674   12.676   12.676   12.703   12.745   12.822   12.822   12.847   12.847
   12.943   12.943   12.957   12.957   12.977   13.003   13.103   13.161   13.180   13.180
   13.225   13.225   16.996   16.999   17.095   17.095   17.097   17.097   19.359   19.365
   19.553   19.558   19.805   19.806   19.834   19.834   19.984   19.984   20.012   20.012
   20.667   20.667   20.686   20.695
            0.058333  0.101036  0.000000
  -50.720  -50.720  -50.720  -50.720  -50.720  -50.720  -26.465  -26.465  -26.465  -26.465
  -26.465  -26.464  -24.026  -24.026  -24.026  -24.026  -24.026  -24.026  -23.902  -23.902
  -23.902  -23.901  -23.901  -23.901   -3.958   -3.957   -3.783   -3.783   -3.782   -3.782
   -2.690   -2.690   -2.689   -2.689   -2.398   -2.398    4.164    4.164    4.837    4.837
    4.838    4.838    7.133    7.133    7.143    7.143    7.153    7.163    7.467    7.467
    7.479    7.479    7.612    7.612    7.626    7.632    7.632    7.638    8.081    8.091
    8.302    8.310    8.315    8.315    8.328    8.328    8.812    8.812    8.831    8.831
    9.717    9.730    9.805    9.819   10.489   10.489   10.496   10.496   12.660   12.662
   12.662   12.698   12.698   12.703   12.739   12.764   12.844   12.844   12.867   12.867
   12.957   12.957   12.966   12.966   12.996   13.020   13.069   13.128   13.146   13.146
   13.190   13.190   16.907   16.910   17.005   17.005   17.007   17.007   19.336   19.345
   19.498   19.499   19.754   19.754   19.773   19.773   20.014   20.014   20.033   20.033
   20.681   20.681   20.709   20.709
            0.054167  0.093819  0.000000
  -50.721  -50.721  -50.721  -50.721  -50.721  -50.721  -26.464  -26.464  -26.464  -26.463
  -26.463  -26.463  -24.026  -24.026  -24.026  -24.025  -24.025  -24.025  -23.899  -23.899
  -23.899  -23.898  -23.898  -23.898   -3.978   -3.977   -3.802   -3.802   -3.802   -3.802
   -2.699   -2.699   -2.698   -2.698   -2.405   -2.405    4.141    4.142    4.816    4.816
    4.818    4.818    7.174    7.174    7.183    7.183    7.193    7.202    7.505    7.505
    7.519    7.519    7.594    7.594    7.606    7.615    7.615    7.618    8.131    8.140
    8.339    8.346    8.352    8.352    8.364    8.364    8.793    8.793    8.810    8.810
    9.719    9.733    9.799    9.814   10.525   10.525   10.530   10.530   12.677   12.685
   12.685   12.718   12.718   12.719   12.787   12.795   12.865   12.865   12.888   12.888
   12.971   12.971   12.976   12.976   13.006   13.025   13.052   13.104   13.115   13.115
   13.159   13.159   16.822   16.824   16.919   16.919   16.921   16.921   19.300   19.309
   19.455   19.457   19.690   19.691   19.703   19.703   20.052   20.052   20.066   20.066
   20.692   20.692   20.719   20.719
            0.050000  0.086602  0.000000
  -50.721  -50.721  -50.721  -50.721  -50.721  -50.721  -26.462  -26.462  -26.462  -26.462
  -26.462  -26.462  -24.025  -24.025  -24.025  -24.025  -24.025  -24.025  -23.896  -23.896
  -23.896  -23.896  -23.895  -23.895   -3.996   -3.996   -3.821   -3.821   -3.820   -3.820
   -2.707   -2.707   -2.707   -2.707   -2.411   -2.411    4.120    4.121    4.797    4.797
    4.798    4.798    7.213    7.213    7.221    7.221    7.230    7.240    7.536    7.536
    7.555    7.555    7.581    7.581    7.588    7.599    7.606    7.606    8.181    8.188
    8.374    8.380    8.385    8.385    8.397    8.397    8.773    8.773    8.789    8.789
    9.720    9.735    9.791    9.806   10.558   10.558   10.562   10.562   12.690   12.707
   12.707   12.730   12.737   12.737   12.831   12.837   12.884   12.884   12.908   12.908
   12.980   12.980   12.988   12.988   12.992   13.014   13.062   13.087   13.087   13.096
   13.132   13.132   16.741   16.743   16.838   16.838   16.839   16.839   19.249   19.259
   19.430   19.432   19.624   19.624   19.633   19.633   20.092   20.092   20.102   20.102
   20.700   20.700   20.727   20.727
            0.045833  0.079386  0.000000
  -50.721  -50.721  -50.721  -50.721  -50.721  -50.721  -26.461  -26.461  -26.461  -26.461
  -26.461  -26.461  -24.025  -24.025  -24.024  -24.024  -24.024  -24.024  -23.893  -23.893
  -23.893  -23.893  -23.893  -23.893   -4.014   -4.013   -3.838   -3.838   -3.837   -3.837
   -2.715   -2.715   -2.714   -2.714   -2.417   -2.417    4.101    4.101    4.780    4.780
    4.780    4.780    7.249    7.249    7.257    7.257    7.266    7.275    7.547    7.547
    7.555    7.555    7.571    7.581    7.604    7.604    7.617    7.617    8.229    8.235
    8.406    8.411    8.416    8.416    8.427    8.427    8.752    8.752    8.767    8.767
    9.720    9.736    9.781    9.798   10.588   10.588   10.592   10.592   12.701   12.728
   12.728   12.739   12.755   12.755   12.866   12.884   12.901   12.901   12.928   12.928
   12.967   12.984   12.984   12.999   12.999   13.001   13.066   13.066   13.078   13.103
   13.111   13.111   16.664   16.665   16.761   16.761   16.763   16.763   19.192   19.200
   19.415   19.417   19.558   19.558   19.565   19.565   20.131   20.131   20.140   20.140
   20.706   20.706   20.733   20.733
            0.041667  0.072169  0.000000
  -50.722  -50.722  -50.722  -50.722  -50.722  -50.722  -26.460  -26.460  -26.460  -26.460
  -26.460  -26.460  -24.024  -24.024  -24.024  -24.024  -24.024  -24.024  -23.891  -23.891
  -23.891  -23.890  -23.890  -23.890   -4.030   -4.029   -3.853   -3.853   -3.853   -3.853
   -2.722   -2.722   -2.721   -2.721   -2.423   -2.423    4.083    4.083    4.763    4.763
    4.764    4.764    7.283    7.283    7.290    7.290    7.299    7.307    7.539    7.539
    7.543    7.543    7.556    7.565    7.641    7.641    7.647    7.647    8.275    8.280
    8.435    8.440    8.443    8.443    8.454    8.454    8.732    8.732    8.745    8.745
    9.718    9.737    9.769    9.788   10.616   10.616   10.619   10.619   12.711   12.746
   12.748   12.748   12.771   12.771   12.888   12.914   12.914   12.929   12.946   12.947
   12.947   12.985   12.985   12.996   13.006   13.006   13.054   13.054   13.095   13.098
   13.098   13.116   16.592   16.593   16.690   16.690   16.691   16.691   19.133   19.139
   19.405   19.407   19.495   19.495   19.500   19.500   20.170   20.170   20.176   20.176
   20.711   20.711   20.737   20.737
            0.037500  0.064952  0.000000
  -50.722  -50.722  -50.722  -50.722  -50.722  -50.722  -26.459  -26.459  -26.459  -26.459
  -26.459  -26.459  -24.024  -24.024  -24.024  -24.024  -24.024  -24.023  -23.888  -23.888
  -23.888  -23.888  -23.888  -23.888   -4.044   -4.044   -3.868   -3.868   -3.867   -3.867
   -2.728   -2.728   -2.728   -2.728   -2.428   -2.428    4.066    4.066    4.748    4.748
    4.748    4.748    7.314    7.314    7.321    7.321    7.330    7.337    7.527    7.527
    7.531    7.531    7.542    7.550    7.678    7.678    7.681    7.681    8.318    8.323
    8.463    8.466    8.468    8.468    8.478    8.478    8.712    8.712    8.724    8.724
    9.716    9.738    9.756    9.778   10.641   10.641   10.643   10.643   12.722   12.753
   12.765   12.765   12.786   12.786   12.889   12.920   12.920   12.925   12.962   12.962
   12.974   12.984   12.984   13.008   13.008   13.010   13.053   13.053   13.093   13.093
   13.111   13.129   16.525   16.526   16.625   16.625   16.625   16.625   19.075   19.081
   19.398   19.400   19.435   19.435   19.439   19.439   20.206   20.206   20.211   20.211
   20.714   20.714   20.738   20.738
            0.033333  0.057735  0.000000
  -50.723  -50.723  -50.723  -50.723  -50.722  -50.722  -26.458  -26.458  -26.458  -26.458
  -26.458  -26.458  -24.023  -24.023  -24.023  -24.023  -24.023  -24.023  -23.886  -23.886
  -23.886  -23.886  -23.886  -23.886   -4.057   -4.057   -3.880   -3.880   -3.880   -3.880
   -2.734   -2.734   -2.734   -2.734   -2.432   -2.432    4.051    4.051    4.734    4.734
    4.735    4.735    7.342    7.342    7.348    7.348    7.357    7.363    7.516    7.516
    7.520    7.520    7.531    7.537    7.713    7.714    7.716    7.716    8.359    8.362
    8.488    8.489    8.489    8.490    8.499    8.499    8.693    8.693    8.703    8.703
    9.711    9.738    9.742    9.768   10.663   10.663   10.665   10.665   12.732   12.758
   12.781   12.781   12.799   12.799   12.878   12.905   12.917   12.917   12.962   12.962
   12.993   12.993   13.014   13.015   13.015   13.038   13.060   13.060   13.093   13.093
   13.125   13.141   16.464   16.465   16.565   16.565   16.565   16.565   19.021   19.025
   19.380   19.380   19.383   19.383   19.392   19.394   20.240   20.240   20.244   20.244
   20.717   20.717   20.739   20.739
            0.029167  0.050518  0.000000
  -50.723  -50.723  -50.723  -50.723  -50.723  -50.723  -26.457  -26.457  -26.457  -26.457
  -26.457  -26.457  -24.023  -24.023  -24.023  -24.023  -24.023  -24.023  -23.884  -23.884
  -23.884  -23.884  -23.884  -23.884   -4.069   -4.069   -3.892   -3.892   -3.892   -3.892
   -2.739   -2.739   -2.739   -2.739   -2.436   -2.436    4.038    4.038    4.722    4.722
    4.722    4.722    7.367    7.367    7.372    7.372    7.381    7.386    7.506    7.506
    7.510    7.510    7.521    7.527    7.747    7.747    7.749    7.749    8.396    8.399
    8.508    8.508    8.511    8.513    8.516    8.516    8.675    8.675    8.683    8.683
    9.705    9.727    9.739    9.760   10.683   10.683   10.684   10.684   12.741   12.763
   12.795   12.795   12.809   12.809   12.866   12.888   12.910   12.910   12.952   12.952
   13.008   13.008   13.026   13.026   13.052   13.068   13.068   13.069   13.097   13.097
   13.139   13.153   16.409   16.409   16.511   16.511   16.512   16.512   18.971   18.975
   19.329   19.329   19.332   19.332   19.387   19.388   20.271   20.271   20.274   20.274
   20.718   20.718   20.737   20.737
            0.025000  0.043301  0.000000
  -50.723  -50.723  -50.723  -50.723  -50.723  -50.723  -26.457  -26.457  -26.457  -26.457
  -26.457  -26.457  -24.023  -24.023  -24.023  -24.023  -24.022  -24.022  -23.883  -23.883
  -23.883  -23.883  -23.883  -23.883   -4.079   -4.079   -3.902   -3.902   -3.901   -3.901
   -2.743   -2.743   -2.743   -2.743   -2.439   -2.439    4.027    4.027    4.711    4.711
    4.712    4.712    7.388    7.388    7.392    7.392    7.402    7.406    7.499    7.499
    7.502    7.502    7.514    7.518    7.778    7.778    7.779    7.779    8.429    8.431
    8.523    8.523    8.529    8.529    8.532    8.533    8.659    8.659    8.666    8.666
    9.697    9.713    9.739    9.754   10.700   10.700   10.701   10.701   12.749   12.765
   12.806   12.806   12.817   12.817   12.856   12.872   12.901   12.901   12.941   12.941
   13.023   13.023   13.040   13.040   13.076   13.076   13.085   13.099   13.102   13.102
   13.151   13.163   16.360   16.360   16.464   16.464   16.464   16.464   18.927   18.930
   19.284   19.284   19.287   19.287   19.383   19.384   20.298   20.298   20.301   20.301
   20.718   20.718   20.734   20.734
            0.020833  0.036084  0.000000
  -50.723  -50.723  -50.723  -50.723  -50.723  -50.723  -26.456  -26.456  -26.456  -26.456
  -26.456  -26.456  -24.022  -24.022  -24.022  -24.022  -24.022  -24.022  -23.881  -23.881
  -23.881  -23.881  -23.881  -23.881   -4.087   -4.087   -3.910   -3.910   -3.910   -3.910
   -2.747   -2.747   -2.747   -2.747   -2.442   -2.442    4.017    4.017    4.702    4.702
    4.702    4.702    7.405    7.405    7.408    7.408    7.418    7.421    7.494    7.494
    7.496    7.496    7.509    7.512    7.806    7.806    7.807    7.807    8.457    8.458
    8.534    8.534    8.539    8.539    8.551    8.552    8.646    8.646    8.651    8.651
    9.687    9.699    9.739    9.750   10.714   10.714   10.715   10.715   12.754   12.766
   12.815   12.815   12.823   12.823   12.849   12.860   12.893   12.893   12.932   12.932
